cliente_id,mes_referencia,saldo_medio_mensal,entradas_mensais_media,saidas_mensais_media,numero_movimentacoes_mensais
384,2025-01-01,1634.1408555589453,4229.723844416342,4264.833058971732,14
385,2025-01-01,2338.8438359096126,3809.0087624350513,3629.5742516735663,18
386,2025-01-01,2629.1773845828666,2844.340536456882,1704.2386168110854,17
387,2025-01-01,585.9147463396474,1419.5022793885812,186.32845993615928,15
388,2025-01-01,1112.9109347479857,734.4668036441841,6360.874993549996,21
389,2025-01-01,3097.3317651534417,1770.2393507207314,5227.183223247122,19
390,2025-01-01,1139.870755309876,1596.2110377983556,3973.865062508452,16
391,2025-01-01,7263.125348047012,7876.186308419762,2697.2219532901704,15
392,2025-01-01,1401.2674799604222,3088.221461283787,1714.5462122508825,20
393,2025-01-01,2000.8733494809824,6070.667653656976,810.7949413521926,17
394,2025-01-01,1658.2558609238315,4120.455957817447,1754.4393267741675,13
395,2025-01-01,4021.8877351099904,1446.796165944919,3232.332745427539,10
396,2025-01-01,919.6108209872041,1790.1633290078855,1420.4034625739737,24
397,2025-01-01,2673.637705523831,1766.9343732378215,5033.471699183392,18
398,2025-01-01,9293.705703487309,6132.989906061843,1860.2980613767586,16
399,2025-01-01,1218.0512782787453,9513.913158892416,8397.925670206014,20
400,2025-01-01,926.8140491742713,5035.017512930261,1794.2385352342892,11
401,2025-01-01,1338.8901975956849,1139.795792682798,802.2803455909878,21
402,2025-01-01,2323.1307559929714,5469.234071579076,1684.7327134037982,14
403,2025-01-01,2059.1176854300447,3675.9530335204913,7814.132240446304,19
404,2025-01-01,2546.167133444434,4044.6881324348265,7478.683538862489,21
405,2025-01-01,283.3388389167605,1521.1196153737633,2800.6894005033287,12
406,2025-01-01,2799.7166555914087,9060.3936797263,3352.6359968158895,13
407,2025-01-01,1461.8716222620703,2054.798055748857,6811.803906681204,18
408,2025-01-01,4827.178800050405,6889.892970576849,2262.0066504789907,14
409,2025-01-01,1745.8601628611536,3157.7707192070384,3828.6830311740127,16
410,2025-01-01,2974.9116077358954,1259.9234886125755,606.2956506106888,7
411,2025-01-01,5312.8595994181205,5396.87998973552,2906.424462953268,21
412,2025-01-01,3028.998256088693,1659.7948135234815,2820.500040175374,24
413,2025-01-01,3174.6339209113803,5022.457820430608,3767.170336606465,9
414,2025-01-01,2665.270992679343,3466.982771074098,2223.03178973058,22
415,2025-01-01,969.9657485350002,3809.6125896795784,7440.947147895181,20
416,2025-01-01,331.13010039452035,7864.42918520604,1748.787546396936,19
417,2025-01-01,2250.774534227441,1437.7801325456996,2452.0888633852965,24
418,2025-01-01,517.467316844632,1047.1304703178712,1839.1531736124937,16
419,2025-01-01,1775.146936848738,5130.674410810908,3320.378314419465,25
420,2025-01-01,2096.068678490189,1883.729999459476,2677.883289439685,24
421,2025-01-01,3696.991959657788,2220.2219694455343,3608.594527964239,24
422,2025-01-01,2857.5001466688786,4742.88706136953,2903.3722599530706,15
423,2025-01-01,2274.4668261558495,3077.9386335745676,2483.6278285771627,16
424,2025-01-01,525.0334993610398,2342.6031677648702,10440.126939606114,21
425,2025-01-01,536.8272201976703,2446.678109060547,3610.843718513373,24
426,2025-01-01,1319.9502193329604,2956.2306592736363,2692.3071894188934,15
427,2025-01-01,857.9753940495401,2858.354101558648,8957.201969398317,22
428,2025-01-01,1822.3511432027071,2094.1590303782655,1420.1215781189496,19
429,2025-01-01,1870.4889259299136,2817.0531971533696,2354.0776617108013,22
430,2025-01-01,875.9031246666418,1376.5648923100723,976.857684501096,15
431,2025-01-01,1908.4173939246004,2939.5606351417314,3839.085366011647,16
432,2025-01-01,3333.0717940556706,4749.964094045565,451.2725816385103,18
433,2025-01-01,1132.5364610502068,1204.8361380914894,1292.7797673926477,19
434,2025-01-01,1034.888655053827,3182.8641665715013,1309.5740748050357,28
435,2025-01-01,2161.86601368295,2906.1040231855477,3897.824870933158,18
436,2025-01-01,2837.767589976827,6184.297555767167,1891.2283353284593,17
437,2025-01-01,1117.0730402273362,3194.70923680206,4195.995510866478,18
438,2025-01-01,4070.221089378203,4453.757563907119,6165.402468345057,11
439,2025-01-01,2757.466551109509,1370.144930341604,1790.0463906594782,17
440,2025-01-01,1601.4527495400669,4326.66543061386,9074.459643142587,19
441,2025-01-01,975.2514103752653,2122.6027929295274,2627.3174643090465,17
442,2025-01-01,2374.1544131974842,3330.061069306638,3373.052970370952,22
443,2025-01-01,3541.635128349207,12618.504343403076,2964.900493400403,17
444,2025-01-01,2916.9853162551217,1883.536856048709,1616.0221453985826,12
445,2025-01-01,3405.8895102200827,1585.031445161095,4009.1623563801445,12
446,2025-01-01,2518.6287931065626,2979.3730133857807,5015.38614790877,10
447,2025-01-01,918.0039765976569,3273.449872122952,1366.2990724210576,12
448,2025-01-01,3391.392237551433,4288.279137084799,2205.178020732287,21
449,2025-01-01,2688.93832929974,1253.2277594903528,3350.284771042513,19
450,2025-01-01,1889.4797516721806,3222.79498361313,5264.992106174685,17
451,2025-01-01,1401.026960054004,1962.5886032259962,1445.8877152483312,17
452,2025-01-01,3647.4621226400545,1840.2148191354165,4775.726785131663,13
453,2025-01-01,1993.781389377274,1090.1240797526389,1447.5888247830858,18
454,2025-01-01,2145.0103965311214,3954.1371785874962,3144.579684495378,22
455,2025-01-01,439.673704162578,6543.881925284011,893.1586867458853,17
456,2025-01-01,3133.4481569304294,2768.6835559535143,2799.449373941113,26
457,2025-01-01,1594.0485840676906,1454.2955942744136,3765.6263286402836,19
458,2025-01-01,1276.682028409015,2286.111706738533,1206.0065365350815,17
459,2025-01-01,364.47373792609585,1959.1272996627995,6095.99203009601,11
460,2025-01-01,753.8146078876921,1393.4111206414048,1447.4966261394206,11
461,2025-01-01,1292.3811230877923,3545.3826594012485,2378.5018301770665,13
462,2025-01-01,3782.9900962725033,2998.0640740883464,2064.371868288444,20
463,2025-01-01,1200.1166697315332,2263.064418748482,3077.341112835199,21
464,2025-01-01,1529.198161121615,2450.8400376104278,2557.761801958114,18
465,2025-01-01,1082.1920608673468,1869.1007295732165,7455.133516102246,25
466,2025-01-01,1149.6643357283012,1532.9776747832161,2884.1092846165466,21
467,2025-01-01,2063.5567363660402,643.6365358384172,2460.204176988705,22
468,2025-01-01,3240.935975455511,4045.7059810222017,1564.5010931981597,24
469,2025-01-01,2951.399478106948,4409.2235783960405,1486.1245709741693,23
470,2025-01-01,617.0591686656999,4291.651601719189,5353.782121521812,21
471,2025-01-01,2020.424255517364,4995.20094876089,387.1243445779378,18
472,2025-01-01,2631.39222612076,3364.217229137571,1718.2139573605796,17
473,2025-01-01,1582.521466122286,2340.5074797942875,4079.8856719476794,12
474,2025-01-01,1501.0708946524464,420.56083041932953,1537.9720908407771,22
475,2025-01-01,2763.901635805223,945.4612765208672,290.07120862540376,15
476,2025-01-01,2098.1505899315007,2556.825305334158,2555.0032424039605,19
477,2025-01-01,2594.6623096286426,1081.0647492097344,5281.503599740541,18
478,2025-01-01,1432.545142216082,798.2983878685679,1433.4536915402218,20
479,2025-01-01,1319.9434317836578,4285.032589344646,4136.9183695606,17
480,2025-01-01,2635.5699460606374,3787.344254124221,2942.3939767757474,14
481,2025-01-01,1238.6965613821974,5350.944524261372,2991.998530087968,14
482,2025-01-01,9989.241851014598,5104.590736336007,3343.5133343112316,20
483,2025-01-01,6712.50234538,3240.581560179112,2485.231414268159,17
484,2025-01-01,780.0807459354205,3474.325392870495,3903.899026014399,14
485,2025-01-01,1148.7325414922411,10127.42444624052,2192.2263688932007,13
486,2025-01-01,3071.534325095727,4356.295239059097,1531.2383263661059,25
487,2025-01-01,2914.8464404646015,8099.120905851395,1992.9129702009825,18
488,2025-01-01,1668.9923515595801,2177.1612139628546,2343.8078562479654,13
489,2025-01-01,2269.337850351016,4256.848050685618,3383.6588720550785,20
490,2025-01-01,4658.1516392703525,2151.697113630556,4804.035759052102,21
491,2025-01-01,2753.707332950106,2719.3880245992436,4611.439361685513,16
492,2025-01-01,5264.751806510743,7967.916207866149,2287.1930446924957,10
493,2025-01-01,745.5402728968404,5940.332256432367,4201.314926109701,12
494,2025-01-01,2670.6212537610086,1766.1356903098429,4722.535235587962,12
495,2025-01-01,1105.3983988155085,5196.389105548431,3556.5588503733093,11
496,2025-01-01,31.955725700836663,2767.181975012142,988.3811455002325,11
497,2025-01-01,6167.711066893487,818.6028284720718,902.563463459572,16
498,2025-01-01,929.5775896136726,572.1309919301052,5049.114871108608,13
499,2025-01-01,1361.6274011455998,2653.772651549969,2619.5542760198236,17
500,2025-01-01,4217.7918981986795,6782.172404170104,3687.9626217743144,22
501,2025-01-01,1736.8858513765435,1525.4586745090437,4763.415927996069,20
502,2025-01-01,1776.1742567782617,8006.529933028592,5686.389235083275,18
503,2025-01-01,1277.9083859541477,7166.169222741078,2314.4874282783076,15
504,2025-01-01,2807.9147829462595,1762.9312298479956,3555.5884753059754,22
505,2025-01-01,2078.224915041336,778.6794765855426,4796.818693860462,8
506,2025-01-01,5483.775301095678,6354.348588274813,3822.1356814433325,27
507,2025-01-01,1995.903161592268,2388.4236642803735,3197.9845092473547,18
508,2025-01-01,5341.987076005656,10018.933516837975,2250.42632116971,17
509,2025-01-01,1726.9246940588976,1684.1739579462267,3340.119427474248,20
510,2025-01-01,1529.9832668382408,4445.1814158602265,3314.5900960258255,10
511,2025-01-01,1317.2548222028306,7920.538773686808,3592.520513789306,14
512,2025-01-01,2928.166270552863,2236.238611337714,2323.6237279969596,11
513,2025-01-01,1542.688595392893,1027.7415692799207,1674.091667862133,19
514,2025-01-01,2491.2718131607153,3378.7249881307057,2965.331279799305,14
515,2025-01-01,3515.7711734466366,2080.4444441439155,2186.642239646107,22
516,2025-01-01,4663.522182427947,2858.23511452625,3908.255538936202,21
517,2025-01-01,3603.744144338361,1144.3627663535588,3879.063675910872,21
518,2025-01-01,2476.192324538648,4929.095642446655,1766.3263593331692,23
519,2025-01-01,5259.209821138424,2842.8988339074253,4395.48754941939,21
520,2025-01-01,1133.6754346172256,6900.158293979398,1603.2722187930701,27
521,2025-01-01,930.9326219731486,2158.883398737619,5957.230800569387,17
522,2025-01-01,3138.7550661094174,2390.2899002925647,3286.1072199029854,23
523,2025-01-01,1451.419602654993,2097.1750266473755,3271.3498753088456,16
524,2025-01-01,2398.7567384005374,2194.5501055455024,1237.6689093075377,30
525,2025-01-01,2471.294667325691,3224.605820862147,1905.519219727851,15
526,2025-01-01,1258.542657926445,7773.868268793161,1381.1700699863513,16
527,2025-01-01,1978.8335807780047,6277.836774194215,3496.2773190094035,20
528,2025-01-01,1283.685411579681,3628.1468620796154,1909.8064153529162,19
529,2025-01-01,2483.197139997214,3210.391509473427,1971.4908166870316,18
530,2025-01-01,199.53328548692167,6443.722160774523,3546.5676203491944,18
531,2025-01-01,1146.8468959500135,2770.2292717400405,933.9267619006637,20
532,2025-01-01,427.8373976062757,4119.691955245793,5927.699129255157,19
533,2025-01-01,3335.3632347894313,7392.840308822127,4710.83076838792,21
534,2025-01-01,1757.986274553333,7105.752907716048,10004.93159202318,17
535,2025-01-01,1025.4642294929592,1562.8638338849414,1643.4174485139943,22
536,2025-01-01,676.2782789072166,5951.559666174634,2997.320809054014,11
537,2025-01-01,1273.4921861461569,10437.94154867376,3884.1758608703085,13
538,2025-01-01,4323.300017603432,3450.115180139683,1277.6795751611198,18
539,2025-01-01,1751.6503118391702,3258.1521353145126,2044.1803251565286,16
540,2025-01-01,1074.0078691987114,2107.058315222957,3551.0370201534743,14
541,2025-01-01,3045.845345148483,5354.088229850263,6867.345954749692,15
542,2025-01-01,1000.0563147742286,5171.025222520192,1939.5997829081714,11
543,2025-01-01,704.3610940953052,511.85106068909124,1731.187465555059,16
544,2025-01-01,5518.277578195914,1721.6596253608345,537.1869147850767,21
545,2025-01-01,2638.6367640303747,2131.2242798847956,637.5479231568568,22
546,2025-01-01,2182.320340677254,3027.0746344167146,3085.2120631331504,18
547,2025-01-01,2184.236218081506,2893.7558560024363,4758.340633314096,11
548,2025-01-01,2503.7159074245333,4796.928540081319,2403.936335203243,17
549,2025-01-01,2728.8220191871346,1041.5074167459156,3406.4111917297246,10
550,2025-01-01,3128.9131087570186,929.5908381133845,9152.201822760475,21
551,2025-01-01,1925.5025204065248,829.575069243872,754.5029568108424,16
552,2025-01-01,3593.218907860578,6105.850328585497,2490.0888629670435,17
553,2025-01-01,2325.7552876371333,957.8012002259321,4398.9188089234685,16
554,2025-01-01,332.76608436616635,3072.626290030459,1823.7194631870261,21
555,2025-01-01,867.0932621633822,2649.981644227027,706.7729517458465,17
556,2025-01-01,1926.5663179246724,7487.686114619317,2814.4292925469363,20
557,2025-01-01,5012.8234104267185,4092.6214031910135,1631.8495618976315,14
558,2025-01-01,3443.6278623517314,2619.321751992785,3541.638555538828,14
559,2025-01-01,3255.1308993446046,8537.071024856034,1256.3334680687217,19
560,2025-01-01,1330.7602049782258,978.5887726294272,840.0279801663352,18
561,2025-01-01,3983.2430209876875,1529.4500616200664,1749.0908159391363,24
562,2025-01-01,2836.26142927791,6922.90108628207,6640.493539476795,11
563,2025-01-01,3438.3035773357174,2884.7950344486007,3045.8123193517895,17
564,2025-01-01,2702.66363520474,8006.12716175407,2643.3821616971236,20
565,2025-01-01,4567.195317329138,1159.5656419873285,2818.700027564063,18
566,2025-01-01,3031.296944762968,3581.5144055860374,4477.538448985403,17
567,2025-01-01,3115.4459124915397,5764.694910010053,441.62343825124333,9
568,2025-01-01,4539.644491270018,325.7769304283791,4632.743277712879,18
569,2025-01-01,2130.035441707053,2780.679351111911,2279.2733905715118,15
570,2025-01-01,480.42463267673946,3637.0025980826626,493.07339797032165,17
571,2025-01-01,3897.268838268972,4011.163774821712,4988.450706902953,17
572,2025-01-01,1805.0400222411513,6391.701849875522,2511.0795150184604,30
573,2025-01-01,2412.2898409481186,1738.0369696560224,9089.572763266691,18
574,2025-01-01,2954.666436361846,1207.9677931621547,1753.07749224154,17
575,2025-01-01,3797.4771444514936,1222.4594302718401,2502.3020713951028,16
576,2025-01-01,4002.30845577849,10833.673757816412,1599.269382561949,18
577,2025-01-01,4478.7679465187275,5031.032826063398,1138.8956073809322,17
578,2025-01-01,7270.490961512085,973.3118288619427,7500.827361782778,18
579,2025-01-01,1622.589360068702,2256.20277433472,705.755232015061,16
580,2025-01-01,371.4921559401263,3711.5513612859877,1567.4810910673716,22
581,2025-01-01,1247.6555032949036,2531.2844128996926,2925.280077523872,16
582,2025-01-01,3152.5242919111433,1825.1425077959836,6108.090282434688,16
583,2025-01-01,352.7440980122524,3370.2325155353374,1437.224852504587,22
584,2025-01-01,11540.194072118013,2961.4690838024108,6942.126865223051,21
585,2025-01-01,5590.32164453371,7323.218799450761,2959.1541596100383,25
586,2025-01-01,534.4354982033559,9962.532276890082,1989.6493087932313,22
587,2025-01-01,5003.785099803545,3664.797959347738,861.5380779781627,21
588,2025-01-01,1172.3384523577283,2044.4577866850013,3635.222709828739,21
589,2025-01-01,1280.0959518360512,6068.898796332082,1315.1944985859827,10
590,2025-01-01,5274.352859324317,7601.74110990143,1805.2158630333986,15
591,2025-01-01,2351.1180431100875,3830.141003412468,6839.462832263114,21
592,2025-01-01,1191.9301492086392,1261.4565839331542,465.76543855735395,26
593,2025-01-01,1360.8323006145888,1339.2113084993603,560.6729099675805,23
594,2025-01-01,3152.3282528878617,3998.8645005754315,182.71027219800365,22
595,2025-01-01,1832.7765339907812,5169.844546179575,2069.2593088871863,12
596,2025-01-01,2193.095713306947,1214.0704436276114,2295.1223003775094,22
597,2025-01-01,2585.420900591669,1289.028680331651,7848.871995918571,14
598,2025-01-01,3181.871344778221,1558.0197975073877,4312.053359536994,18
599,2025-01-01,8261.012818879379,3719.480654195878,2440.0358099829386,22
600,2025-01-01,4110.897047918474,8344.34473554521,623.4945839291811,15
601,2025-01-01,1994.0350302136835,797.900881457796,1944.7790156620429,18
602,2025-01-01,1760.697833260386,5376.445720635527,4145.4432084001755,17
603,2025-01-01,837.2718155047179,4081.0675880527747,1048.4250119263531,24
604,2025-01-01,5953.077127506723,818.7242942522164,4928.026552653038,17
605,2025-01-01,3071.3503098489437,8459.97148767113,4080.646133317652,22
606,2025-01-01,393.44032974050276,12446.617470533769,3370.586032684584,18
607,2025-01-01,248.83981083013424,2710.0968316693843,1837.6129973653124,18
